,gameID,date,homeTeamScore,visitorTeamScore,season,period,status,time,postseasonBoolean,homeTeamID,homeTeamAbbrev,homeTeamCity,homeTeamConference,homeTeamDivision,homeTeamFullName,homeTeamName,visitorTeamID,visitorTeamAbbrev,visitorTeamCity,visitorTeamConference,visitorTeamDivision,visitorTeamFullName,visitorTeamName
3084,33806,2017-02-12T00:00:00.000Z,94,90,2016,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
3085,33807,2017-02-13T00:00:00.000Z,107,116,2016,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
3086,33808,2017-02-15T00:00:00.000Z,109,117,2016,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,16,MIA,Miami,East,Southeast,Miami Heat,Heat
3087,33809,2017-02-16T00:00:00.000Z,98,111,2016,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
3088,33810,2017-02-23T00:00:00.000Z,114,108,2016,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
3089,33811,2017-02-23T00:00:00.000Z,119,104,2016,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
3090,33812,2017-02-23T00:00:00.000Z,116,100,2016,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
3091,33813,2017-02-24T00:00:00.000Z,128,121,2016,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
3092,33814,2017-02-24T00:00:00.000Z,97,84,2016,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
3093,33815,2017-02-25T00:00:00.000Z,142,130,2016,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
3094,33816,2017-02-26T00:00:00.000Z,100,96,2016,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
3095,33817,2017-03-01T00:00:00.000Z,100,99,2016,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
3096,33818,2017-03-03T00:00:00.000Z,95,115,2016,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
3097,33819,2017-03-04T00:00:00.000Z,120,92,2016,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
3098,33820,2017-03-05T00:00:00.000Z,109,110,2016,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
3099,33821,2017-03-06T00:00:00.000Z,98,112,2016,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
3100,33822,2017-03-07T00:00:00.000Z,121,126,2016,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
3101,33823,2017-03-08T00:00:00.000Z,108,101,2016,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
3102,33824,2017-03-11T00:00:00.000Z,98,100,2016,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
3103,33825,2017-03-13T00:00:00.000Z,120,115,2016,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
3104,33826,2017-03-14T00:00:00.000Z,87,81,2016,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
3105,33827,2017-03-15T00:00:00.000Z,117,104,2016,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
3106,33828,2017-03-16T00:00:00.000Z,102,123,2016,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
3107,33829,2017-03-17T00:00:00.000Z,116,74,2016,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
3108,33830,2017-03-18T00:00:00.000Z,105,109,2016,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
3109,33831,2017-03-19T00:00:00.000Z,105,99,2016,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
3110,33832,2017-03-20T00:00:00.000Z,110,102,2016,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
3111,33833,2017-03-21T00:00:00.000Z,93,100,2016,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
3112,33834,2017-03-22T00:00:00.000Z,102,109,2016,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
3113,33835,2017-03-24T00:00:00.000Z,100,97,2016,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
3114,33836,2017-03-24T00:00:00.000Z,114,100,2016,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
3115,33837,2017-03-25T00:00:00.000Z,86,94,2016,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
3116,33838,2017-03-26T00:00:00.000Z,137,125,2016,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
3117,33839,2017-03-28T00:00:00.000Z,122,113,2016,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
3118,33840,2017-03-29T00:00:00.000Z,106,110,2016,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
3119,33841,2017-03-31T00:00:00.000Z,117,89,2016,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
3120,33842,2017-04-02T00:00:00.000Z,110,117,2016,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
3121,33843,2017-04-04T00:00:00.000Z,122,102,2016,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
3122,33844,2017-04-07T00:00:00.000Z,98,94,2016,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
3123,33845,2017-04-08T00:00:00.000Z,114,121,2016,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
3124,33846,2017-04-09T00:00:00.000Z,105,106,2016,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
3125,33847,2017-04-10T00:00:00.000Z,89,79,2016,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
3126,33848,2017-04-12T00:00:00.000Z,112,73,2016,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
3127,33849,2017-04-12T00:00:00.000Z,100,103,2016,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
3128,33922,2016-10-25T00:00:00.000Z,117,88,2016,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
3129,33923,2016-10-25T00:00:00.000Z,100,129,2016,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
3130,33924,2016-10-26T00:00:00.000Z,130,121,2016,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
3131,33925,2016-10-26T00:00:00.000Z,109,91,2016,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
3132,33926,2016-10-26T00:00:00.000Z,102,107,2016,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
3133,33927,2016-10-29T00:00:00.000Z,106,103,2016,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
3134,33928,2016-10-30T00:00:00.000Z,98,83,2016,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
3135,33929,2016-10-31T00:00:00.000Z,106,95,2016,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
3136,33930,2016-11-01T00:00:00.000Z,128,120,2016,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
3137,33931,2016-11-02T00:00:00.000Z,118,115,2016,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
3138,33932,2016-11-03T00:00:00.000Z,122,96,2016,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
3139,33933,2016-11-04T00:00:00.000Z,96,87,2016,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,16,MIA,Miami,East,Southeast,Miami Heat,Heat
3140,33934,2016-11-05T00:00:00.000Z,112,97,2016,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
3141,33935,2016-11-06T00:00:00.000Z,107,123,2016,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
3142,33936,2016-11-07T00:00:00.000Z,116,106,2016,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
3143,33937,2016-11-08T00:00:00.000Z,97,109,2016,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
3144,33938,2016-11-09T00:00:00.000Z,122,115,2016,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
3145,33939,2016-11-12T00:00:00.000Z,95,106,2016,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
3146,33940,2016-11-13T00:00:00.000Z,125,99,2016,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
3147,33941,2016-11-14T00:00:00.000Z,104,88,2016,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
3148,33942,2016-11-15T00:00:00.000Z,125,118,2016,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
3149,33943,2016-11-16T00:00:00.000Z,103,93,2016,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
3150,33944,2016-11-18T00:00:00.000Z,111,113,2016,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
3151,33945,2016-11-19T00:00:00.000Z,121,116,2016,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
3152,33946,2016-11-21T00:00:00.000Z,123,115,2016,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
3153,33947,2016-11-22T00:00:00.000Z,110,107,2016,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
3154,33948,2016-11-23T00:00:00.000Z,114,119,2016,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
3155,33949,2016-11-23T00:00:00.000Z,149,106,2016,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
3156,33950,2016-11-25T00:00:00.000Z,113,111,2016,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
3157,33951,2016-11-27T00:00:00.000Z,91,81,2016,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
3158,33952,2016-11-28T00:00:00.000Z,103,112,2016,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
3159,33953,2016-11-30T00:00:00.000Z,114,121,2016,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
3160,33954,2016-12-01T00:00:00.000Z,127,132,2016,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
3161,33955,2016-12-02T00:00:00.000Z,118,114,2016,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
3162,33956,2016-12-03T00:00:00.000Z,103,100,2016,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
3163,33957,2016-12-05T00:00:00.000Z,107,106,2016,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
3164,33958,2016-12-06T00:00:00.000Z,96,91,2016,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
3165,33959,2016-12-07T00:00:00.000Z,103,95,2016,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,16,MIA,Miami,East,Southeast,Miami Heat,Heat
3166,33960,2016-12-08T00:00:00.000Z,88,86,2016,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
3167,33961,2016-12-09T00:00:00.000Z,114,84,2016,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,16,MIA,Miami,East,Southeast,Miami Heat,Heat
3168,33962,2016-12-10T00:00:00.000Z,118,111,2016,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
3169,33963,2016-12-12T00:00:00.000Z,112,92,2016,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
3170,33964,2016-12-13T00:00:00.000Z,103,86,2016,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
3171,33965,2016-12-14T00:00:00.000Z,93,85,2016,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
3172,33966,2016-12-15T00:00:00.000Z,102,95,2016,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
3173,33967,2016-12-16T00:00:00.000Z,121,125,2016,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
3174,33968,2016-12-17T00:00:00.000Z,119,108,2016,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
3175,33969,2016-12-18T00:00:00.000Z,117,110,2016,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,13,LAC,LA,West,Pacific,LA Clippers,Clippers
3176,33970,2016-12-20T00:00:00.000Z,109,112,2016,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
3177,33971,2016-12-23T00:00:00.000Z,108,109,2016,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
3178,33972,2016-12-26T00:00:00.000Z,104,90,2016,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
3179,33973,2016-12-28T00:00:00.000Z,102,89,2016,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
3180,33974,2016-12-29T00:00:00.000Z,89,101,2016,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
3181,33975,2016-12-30T00:00:00.000Z,111,101,2016,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
3182,33976,2017-03-25T00:00:00.000Z,108,95,2016,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
3183,33977,2017-03-26T00:00:00.000Z,94,109,2016,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
3184,33978,2017-03-27T00:00:00.000Z,103,74,2016,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
3185,33979,2017-03-28T00:00:00.000Z,101,106,2016,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
3186,33980,2017-03-29T00:00:00.000Z,121,118,2016,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
3187,33981,2017-03-30T00:00:00.000Z,99,93,2016,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
3188,33982,2017-03-31T00:00:00.000Z,117,116,2016,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
3189,33983,2017-04-01T00:00:00.000Z,130,117,2016,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
3190,33984,2017-04-02T00:00:00.000Z,101,113,2016,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
3191,33985,2017-04-02T00:00:00.000Z,139,115,2016,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
3192,33986,2017-04-04T00:00:00.000Z,118,111,2016,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
3193,33987,2017-04-05T00:00:00.000Z,102,105,2016,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
3194,33988,2017-04-07T00:00:00.000Z,120,113,2016,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
3195,33989,2017-04-08T00:00:00.000Z,87,98,2016,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,13,LAC,LA,West,Pacific,LA Clippers,Clippers
3196,33990,2017-04-09T00:00:00.000Z,110,109,2016,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
3197,33991,2017-04-10T00:00:00.000Z,114,105,2016,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
3198,33992,2017-04-12T00:00:00.000Z,105,111,2016,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
3199,33993,2017-04-12T00:00:00.000Z,109,94,2016,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
3200,34024,2016-10-25T00:00:00.000Z,113,104,2016,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
3201,34025,2016-10-26T00:00:00.000Z,122,117,2016,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
3202,34026,2016-10-26T00:00:00.000Z,96,107,2016,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
3203,34027,2016-10-26T00:00:00.000Z,97,103,2016,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
3204,34028,2016-10-26T00:00:00.000Z,120,114,2016,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
3205,34029,2016-10-28T00:00:00.000Z,98,106,2016,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
3206,34030,2016-10-29T00:00:00.000Z,111,104,2016,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
3207,34031,2016-10-30T00:00:00.000Z,112,103,2016,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
3208,34032,2016-10-31T00:00:00.000Z,116,98,2016,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
3209,34033,2016-11-01T00:00:00.000Z,115,108,2016,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
3210,34034,2016-11-02T00:00:00.000Z,97,81,2016,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
3211,34035,2016-11-04T00:00:00.000Z,117,97,2016,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
3212,34036,2016-11-05T00:00:00.000Z,103,86,2016,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
3213,34037,2016-11-06T00:00:00.000Z,109,114,2016,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
3214,34038,2016-11-07T00:00:00.000Z,97,85,2016,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,16,MIA,Miami,East,Southeast,Miami Heat,Heat
