,Unnamed: 0,gameID,date,homeTeamScore,visitorTeamScore,season,period,status,time,postseasonBoolean,homeTeamID,homeTeamAbbrev,homeTeamCity,homeTeamConference,homeTeamDivision,homeTeamFullName,homeTeamName,visitorTeamID,visitorTeamAbbrev,visitorTeamCity,visitorTeamConference,visitorTeamDivision,visitorTeamFullName,visitorTeamName,winner
2557,2557,33748,2016-04-16T00:00:00.000Z,90,100,2015,4,Final, ,True,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,12
2558,2558,33749,2016-04-17T00:00:00.000Z,115,95,2015,4,Final, ,True,13,LAC,LA,West,Pacific,LA Clippers,Clippers,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,13
2559,2559,33750,2016-04-18T00:00:00.000Z,98,87,2015,4,Final, ,True,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,28
2560,2560,33751,2016-04-19T00:00:00.000Z,89,72,2015,4,Final, ,True,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,1
2561,2561,33752,2016-04-20T00:00:00.000Z,102,81,2015,4,Final, ,True,13,LAC,LA,West,Pacific,LA Clippers,Clippers,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,13
2562,2562,33753,2016-04-21T00:00:00.000Z,102,131,2015,4,Final, ,True,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,21
2563,2563,33754,2016-04-22T00:00:00.000Z,87,96,2015,4,Final, ,True,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,27
2564,2564,33755,2016-04-23T00:00:00.000Z,100,83,2015,4,Final, ,True,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,12
2565,2565,33756,2016-04-23T00:00:00.000Z,96,88,2015,4,Final, ,True,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,13,LAC,LA,West,Pacific,LA Clippers,Clippers,25
2566,2566,33757,2016-04-24T00:00:00.000Z,94,121,2015,4,Final, ,True,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,10
2567,2567,33875,2016-04-16T00:00:00.000Z,104,78,2015,4,Final, ,True,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,10
2568,2568,33876,2016-04-17T00:00:00.000Z,106,101,2015,4,Final, ,True,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,6
2569,2569,33877,2016-04-18T00:00:00.000Z,115,106,2015,4,Final, ,True,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,10
2570,2570,33878,2016-04-19T00:00:00.000Z,94,68,2015,4,Final, ,True,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,27
2571,2571,33879,2016-04-20T00:00:00.000Z,107,90,2015,4,Final, ,True,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,6
2572,2572,33880,2016-04-21T00:00:00.000Z,85,101,2015,4,Final, ,True,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,28
2573,2573,33881,2016-04-22T00:00:00.000Z,91,101,2015,4,Final, ,True,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,6
2574,2574,33882,2016-04-23T00:00:00.000Z,96,80,2015,4,Final, ,True,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,16,MIA,Miami,East,Southeast,Miami Heat,Heat,4
2575,2575,33883,2016-04-24T00:00:00.000Z,98,100,2015,4,Final, ,True,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,6
2576,2576,33884,2016-04-25T00:00:00.000Z,118,104,2015,4,Final, ,True,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,21
2577,2577,33885,2016-04-26T00:00:00.000Z,102,99,2015,4,Final, ,True,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,28
2578,2578,33886,2016-04-27T00:00:00.000Z,98,108,2015,4,Final, ,True,13,LAC,LA,West,Pacific,LA Clippers,Clippers,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,25
2579,2579,33887,2016-04-28T00:00:00.000Z,92,104,2015,4,Final, ,True,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,1
2580,2580,33888,2016-04-29T00:00:00.000Z,101,83,2015,4,Final, ,True,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,12
2581,2581,33889,2016-05-01T00:00:00.000Z,89,84,2015,4,Final, ,True,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,28
2582,2582,33890,2016-05-02T00:00:00.000Z,97,98,2015,4,Final, ,True,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,21
2583,2583,33891,2016-05-03T00:00:00.000Z,110,99,2015,4,Final, ,True,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,10
2584,2584,33892,2016-05-04T00:00:00.000Z,123,98,2015,4,Final, ,True,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,6
2585,2585,33893,2016-05-05T00:00:00.000Z,96,92,2015,4,Final, ,True,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,16,MIA,Miami,East,Southeast,Miami Heat,Heat,28
2586,2586,33894,2016-05-06T00:00:00.000Z,108,121,2015,4,Final, ,True,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,6
2587,2587,33895,2016-05-07T00:00:00.000Z,120,108,2015,4,Final, ,True,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,25
2588,2588,33896,2016-05-08T00:00:00.000Z,111,97,2015,4,Final, ,True,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,21
2589,2589,33897,2016-05-09T00:00:00.000Z,94,87,2015,4,Final, ,True,16,MIA,Miami,East,Southeast,Miami Heat,Heat,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,16
2590,2590,33898,2016-05-11T00:00:00.000Z,125,121,2015,4,Final, ,True,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,10
2591,2591,33899,2016-05-12T00:00:00.000Z,113,99,2015,4,Final, ,True,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,21
2592,2592,33900,2016-05-13T00:00:00.000Z,103,91,2015,4,Final, ,True,16,MIA,Miami,East,Southeast,Miami Heat,Heat,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,16
2593,2593,33901,2016-05-15T00:00:00.000Z,116,89,2015,4,Final, ,True,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,16,MIA,Miami,East,Southeast,Miami Heat,Heat,28
2594,2594,33902,2016-05-16T00:00:00.000Z,102,108,2015,4,Final, ,True,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,21
2595,2595,33903,2016-05-17T00:00:00.000Z,115,84,2015,4,Final, ,True,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,6
2596,2596,33904,2016-05-18T00:00:00.000Z,118,91,2015,4,Final, ,True,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,10
2597,2597,33905,2016-05-19T00:00:00.000Z,108,89,2015,4,Final, ,True,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,6
2598,2598,33906,2016-05-21T00:00:00.000Z,99,84,2015,4,Final, ,True,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,28
2599,2599,33907,2016-05-22T00:00:00.000Z,133,105,2015,4,Final, ,True,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,21
2600,2600,33908,2016-05-23T00:00:00.000Z,105,99,2015,4,Final, ,True,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,28
2601,2601,33909,2016-05-24T00:00:00.000Z,118,94,2015,4,Final, ,True,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,21
2602,2602,33910,2016-05-25T00:00:00.000Z,116,78,2015,4,Final, ,True,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,6
2603,2603,33911,2016-05-26T00:00:00.000Z,120,111,2015,4,Final, ,True,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,10
2604,2604,33912,2016-05-27T00:00:00.000Z,87,113,2015,4,Final, ,True,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,6
2605,2605,33913,2016-05-28T00:00:00.000Z,101,108,2015,4,Final, ,True,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,10
2606,2606,33914,2016-05-30T00:00:00.000Z,96,88,2015,4,Final, ,True,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,10
2607,2607,33915,2016-06-02T00:00:00.000Z,104,89,2015,4,Final, ,True,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,10
2608,2608,33916,2016-06-05T00:00:00.000Z,110,77,2015,4,Final, ,True,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,10
2609,2609,33917,2016-06-08T00:00:00.000Z,120,90,2015,4,Final, ,True,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,6
2610,2610,33918,2016-06-10T00:00:00.000Z,97,108,2015,4,Final, ,True,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,10
2611,2611,33919,2016-06-13T00:00:00.000Z,97,112,2015,4,Final, ,True,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,6
2612,2612,33920,2016-06-16T00:00:00.000Z,115,101,2015,4,Final, ,True,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,6
2613,2613,33921,2016-06-19T00:00:00.000Z,89,93,2015,4,Final, ,True,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,6
2614,2614,34011,2016-04-24T00:00:00.000Z,95,116,2015,4,Final, ,True,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,27
2615,2615,34012,2016-04-25T00:00:00.000Z,89,85,2015,4,Final, ,True,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,16,MIA,Miami,East,Southeast,Miami Heat,Heat,4
2616,2616,34013,2016-04-27T00:00:00.000Z,114,81,2015,4,Final, ,True,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,10
2617,2617,34014,2016-04-29T00:00:00.000Z,90,97,2015,4,Final, ,True,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,16,MIA,Miami,East,Southeast,Miami Heat,Heat,16
2618,2618,34015,2016-05-01T00:00:00.000Z,106,73,2015,4,Final, ,True,16,MIA,Miami,East,Southeast,Miami Heat,Heat,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,16
2619,2619,34016,2016-05-02T00:00:00.000Z,104,93,2015,4,Final, ,True,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,6
2620,2620,34017,2016-05-03T00:00:00.000Z,96,102,2015,4,Final, ,True,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,16,MIA,Miami,East,Southeast,Miami Heat,Heat,16
2621,2621,34018,2016-05-06T00:00:00.000Z,96,100,2015,4,Final, ,True,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,27
2622,2622,34019,2016-05-07T00:00:00.000Z,91,95,2015,4,Final, ,True,16,MIA,Miami,East,Southeast,Miami Heat,Heat,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,28
2623,2623,34020,2016-05-08T00:00:00.000Z,99,100,2015,4,Final, ,True,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,6
2624,2624,34021,2016-05-09T00:00:00.000Z,125,132,2015,4,Final, ,True,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,10
2625,2625,34022,2016-05-10T00:00:00.000Z,91,95,2015,4,Final, ,True,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,21
2626,2626,34023,2016-05-11T00:00:00.000Z,99,91,2015,4,Final, ,True,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,16,MIA,Miami,East,Southeast,Miami Heat,Heat,28
2627,2627,32809,2016-11-17T00:00:00.000Z,77,85,2016,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,5
2628,2628,32810,2016-11-18T00:00:00.000Z,100,96,2016,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,4
2629,2629,32811,2016-11-19T00:00:00.000Z,121,124,2016,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,10
2630,2630,32812,2016-11-20T00:00:00.000Z,109,129,2016,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,25
2631,2631,32813,2016-11-21T00:00:00.000Z,106,101,2016,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,30
2632,2632,32814,2016-11-23T00:00:00.000Z,104,124,2016,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,13,LAC,LA,West,Pacific,LA Clippers,Clippers,13
2633,2633,32815,2016-11-23T00:00:00.000Z,117,96,2016,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,19
2634,2634,32816,2016-11-25T00:00:00.000Z,128,90,2016,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,6
2635,2635,32817,2016-11-27T00:00:00.000Z,109,94,2016,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,14
2636,2636,32818,2016-11-28T00:00:00.000Z,104,112,2016,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,2
2637,2637,32819,2016-11-29T00:00:00.000Z,127,122,2016,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,13,LAC,LA,West,Pacific,LA Clippers,Clippers,3
2638,2638,32820,2016-11-30T00:00:00.000Z,126,115,2016,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,21
2639,2639,32821,2016-12-01T00:00:00.000Z,110,111,2016,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,16,MIA,Miami,East,Southeast,Miami Heat,Heat,16
2640,2640,32822,2016-12-02T00:00:00.000Z,113,80,2016,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,28
2641,2641,32823,2016-12-03T00:00:00.000Z,99,92,2016,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,16,MIA,Miami,East,Southeast,Miami Heat,Heat,25
2642,2642,32824,2016-12-05T00:00:00.000Z,96,97,2016,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,27
2643,2643,32825,2016-12-06T00:00:00.000Z,112,105,2016,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,29
2644,2644,32826,2016-12-07T00:00:00.000Z,87,77,2016,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,4
2645,2645,32827,2016-12-08T00:00:00.000Z,95,91,2016,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,5
2646,2646,32828,2016-12-09T00:00:00.000Z,94,101,2016,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,28
2647,2647,32829,2016-12-10T00:00:00.000Z,130,101,2016,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,27
2648,2648,32830,2016-12-11T00:00:00.000Z,99,96,2016,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,21
2649,2649,32831,2017-02-24T00:00:00.000Z,102,92,2016,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,12
2650,2650,32832,2017-02-24T00:00:00.000Z,97,105,2016,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,27
2651,2651,32833,2017-02-25T00:00:00.000Z,96,83,2016,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,7
2652,2652,32834,2017-02-26T00:00:00.000Z,98,105,2016,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,15
2653,2653,32835,2017-02-27T00:00:00.000Z,108,119,2016,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,10
2654,2654,32836,2017-02-28T00:00:00.000Z,109,106,2016,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,21
2655,2655,32837,2017-03-01T00:00:00.000Z,90,101,2016,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,20
2656,2656,32838,2017-03-01T00:00:00.000Z,80,107,2016,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,18
2657,2657,32839,2017-03-03T00:00:00.000Z,112,101,2016,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,13,LAC,LA,West,Pacific,LA Clippers,Clippers,17
2658,2658,32840,2017-03-04T00:00:00.000Z,123,108,2016,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,11
2659,2659,32841,2017-03-05T00:00:00.000Z,109,106,2016,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,24
2660,2660,32842,2017-03-06T00:00:00.000Z,111,119,2016,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,10
2661,2661,32843,2017-03-08T00:00:00.000Z,107,91,2016,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,13,LAC,LA,West,Pacific,LA Clippers,Clippers,18
2662,2662,32844,2017-03-09T00:00:00.000Z,102,92,2016,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,21
2663,2663,32845,2017-03-10T00:00:00.000Z,99,85,2016,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,17
2664,2664,32846,2017-03-11T00:00:00.000Z,104,89,2016,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,16
2665,2665,32847,2017-03-12T00:00:00.000Z,102,98,2016,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,16,MIA,Miami,East,Southeast,Miami Heat,Heat,12
2666,2666,32848,2017-03-13T00:00:00.000Z,113,93,2016,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,15
2667,2667,32849,2017-03-15T00:00:00.000Z,139,100,2016,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,11
2668,2668,32850,2017-03-17T00:00:00.000Z,103,109,2016,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,22
2669,2669,32851,2017-03-18T00:00:00.000Z,108,78,2016,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,13
2670,2670,32852,2017-03-19T00:00:00.000Z,112,95,2016,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,9
2671,2671,32853,2017-03-20T00:00:00.000Z,107,100,2016,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,12
2672,2672,32854,2017-03-21T00:00:00.000Z,98,96,2016,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,3
2673,2673,32855,2017-03-22T00:00:00.000Z,108,101,2016,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,29
2674,2674,32856,2017-03-23T00:00:00.000Z,84,101,2016,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,28
2675,2675,32857,2017-03-24T00:00:00.000Z,117,125,2016,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,8
2676,2676,32858,2017-03-26T00:00:00.000Z,106,94,2016,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,10
2677,2677,32859,2017-03-27T00:00:00.000Z,131,112,2016,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,28
2678,2678,32860,2017-03-28T00:00:00.000Z,106,113,2016,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,10
2679,2679,32861,2017-03-29T00:00:00.000Z,100,103,2016,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,17
2680,2680,32862,2017-03-31T00:00:00.000Z,95,100,2016,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,27
2681,2681,32863,2017-04-01T00:00:00.000Z,121,111,2016,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,3
